sub_indicator,iso,2015,answer,note
q43,KE,0,High,"The budget approved in June 2015 allocated KES 14.9bn ($147bn) to rural electrification, KES 4.5bn ($44.4m) for street lighting and KES 1.5bn ($14.8bn) for last-mile connectivity. These figures do not include additional financing from donors and development finance  institutions."
q44,KE,0,Yes,"Kenya's Rural Electrification Agency was established under the Energy Act of 2006 and became operational in 2007. Kenya aims to reach 100% electricity access by 2020. Its electrification rate rose from 26% in 2012 to 47% by mid-2015, supported by several programmes that are electrifying schools and reaching households located close to existing transformers."
q45,KE,0,Yes,The Rural Electrification Agency and Kenya Power already operate several islanded mini-grids in areas considered too remote to be connected to the grid.
q46,KE,0,Yes,"Private companies such as SunFunder and various others provide financing to off-grid solar companies operating in Kenya, one of the most highly penetrated markets in the world. "
q47,KE,1,Average,"Under its Last Mile connectivity project Kenya Power is connecting any household within a 600-metre radius of a transformer at a subsidised cost of KES 15,000 ($150). The programme is expected to reach a total of 625,000 households."
q48,KE,1,Somewhat,"There are three subsidy mechanisms for household electrification in Kenya: 1) The World Bank's International Development Association (IDA) reimburses Kenya Power for connections to households in informal settlements at a rate of KES 1,160 ($11.45) per connection; 2) 'StimaLoans' are offered by to customers requiring financing for grid connections; and 3) Under the Last Mile programme the African Development Bank provided $139.5m of finance in FY2015/16 to subsidise connections to households within 600 metres of a transformer. "
q49,KE,2,No,There are no other incentives for off-grid projects or mini-grids.
q50,KE,2,No,"An amendment to the VAT code in 2014 specifies that ""specialised solar equipment and accessories, including solar water heaters and deep cycle-sealed batteries, which exclusively store solar power,"" are VAT-exempt. Power generation equipment is exempt from import tariffs, as is PV equipment. Applications running on their own source of power, such as solar lanterns, are subject to a 10% import tariff."
q51,KE,0,Yes,The World Bank's Lighting Global programme has an active presence in the country. It is also home to multiple NGO-driven off-grid programmes.
q53,KE,1,Somewhat,There are several PAYG providers active in Kenya.
q54,KE,2,No,Kenya does not apply its own quality standards. The World Bank's Lighting Global programme has quality standards and is very active in Kenya. Distributors of quality-verified solar kits say that generic products are commonly available and counterfeits are a problem.
q55,KE,2,No,Gasoline and kerosene are VAT-exempt.
q56,KE,2,Low,"An amendment to the VAT code in 2014 specifies that ""specialised solar equipment and accessories, including solar water heaters and deep cycle-sealed batteries, which exclusively store solar power,"" are VAT-exempt."
q57,KE,2,No,"An amendment to the VAT code in 2014 specifies that ""specialised solar equipment and accessories, including solar water heaters and deep cycle-sealed batteries, which exclusively store solar power,"" are VAT-exempt."
q58,KE,0,Yes,"Power generation equipment is exempt from import tariffs, as is PV equipment. Portable solar lanterns running on their own source of power, such as solar lanterns, are subject to a 10% import tariff."
q59,KE,1,Somewhat,Importers report that customs exemptions may not be granted when dual-use components are shipped seperately and cannot be identified as power generation equipment.
q60,KE,1,Somewhat,There are no barriers to retail.
q61,KE,2,Low,"LEDs and photovoltaic cells, whether assembled into modules or panels or not, are fully exempt from import tariffs under the East African Community customs union. Portable electric lamps are subject to a 10% import tariff under the  East African Community Customs Union. Most battery technologies commonly used for mini-grids or other distributed energy systems, including lead-acid and nickel-cadmium, are subject to a 25% import tariff under the East African Community customs union."
